time,0
2020-07-09 22:00:00,0.14686410996643134
2020-07-09 23:00:00,0.14458009430574037
2020-07-10 00:00:00,0.14803105776207134
2020-07-10 01:00:00,0.13301526647018969
2020-07-10 02:00:00,0.12653109881339855
2020-07-10 03:00:00,0.13672976622653757
2020-07-10 04:00:00,0.14839276290736603
2020-07-10 05:00:00,0.13830497457087088
2020-07-10 06:00:00,0.1269163906699057
2020-07-10 07:00:00,0.12109383062186362
2020-07-10 08:00:00,0.09758588918802845
2020-07-10 09:00:00,0.08895570684750731
2020-07-10 10:00:00,0.08363384462643911
2020-07-10 11:00:00,0.10641673845449662
2020-07-10 12:00:00,0.14546833314953742
2020-07-10 13:00:00,0.18790526894899004
2020-07-10 14:00:00,0.17874512882674665
2020-07-10 15:00:00,0.20596551129521296
2020-07-10 16:00:00,0.2018452653002477
2020-07-10 17:00:00,0.2025371413085181
2020-07-10 18:00:00,0.22206720709392858
2020-07-10 19:00:00,0.24173228323312515
2020-07-10 20:00:00,0.2176085255923838
2020-07-10 21:00:00,0.18574296476169863
2020-07-10 22:00:00,0.18679231138243851
2020-07-10 23:00:00,0.19690139360947
2020-07-11 00:00:00,0.21508873951412757
2020-07-11 01:00:00,0.2226130618071358
2020-07-11 02:00:00,0.2166024912063241
2020-07-11 03:00:00,0.20196870711187034
2020-07-11 04:00:00,0.19377335771737275
2020-07-11 05:00:00,0.17990354397881955
2020-07-11 06:00:00,0.16663789513509422
2020-07-11 07:00:00,0.1391711554689885
2020-07-11 08:00:00,0.11677261102204692
2020-07-11 09:00:00,0.1190659601247707
2020-07-11 10:00:00,0.09470463282862307
2020-07-11 11:00:00,0.10806368905237455
2020-07-11 12:00:00,0.12692500402442225
2020-07-11 13:00:00,0.15224575670475032
2020-07-11 14:00:00,0.16029471753989516
2020-07-11 15:00:00,0.16917105829844606
2020-07-11 16:00:00,0.17737354491313007
2020-07-11 17:00:00,0.17649099315693612
2020-07-11 18:00:00,0.17389282116359786
2020-07-11 19:00:00,0.17263639926958985
2020-07-11 20:00:00,0.16081939425925398
2020-07-11 21:00:00,0.13583982370454994
2020-07-11 22:00:00,0.10582571134058207
2020-07-11 23:00:00,0.08516330738462244
2020-07-12 00:00:00,0.05958655967154033
2020-07-12 01:00:00,0.05278772970395841
2020-07-12 02:00:00,0.050720109181005696
2020-07-12 03:00:00,0.050747042915966524
2020-07-12 04:00:00,0.04254801345451636
2020-07-12 05:00:00,0.03636543076748698
2020-07-12 06:00:00,0.031050995762635283
2020-07-12 07:00:00,0.034340736746486786
2020-07-12 08:00:00,0.03285067871745422
2020-07-12 09:00:00,0.059303578356447666
2020-07-12 10:00:00,0.034206450060131253
2020-07-12 11:00:00,0.03909540148291415
2020-07-12 12:00:00,0.03272784421201654
2020-07-12 13:00:00,0.031654595274744075
2020-07-12 14:00:00,0.03276697923032003
2020-07-12 15:00:00,0.041515200386341676
2020-07-12 16:00:00,0.041916361572588615
2020-07-12 17:00:00,0.04776552587445289
2020-07-12 18:00:00,0.046418147652345816
2020-07-12 19:00:00,0.04488913453875337
2020-07-12 20:00:00,0.03713674760813659
2020-07-12 21:00:00,0.02502533535635885
2020-07-12 22:00:00,0.015449584509151309
2020-07-12 23:00:00,0.006785505488985682
2020-07-13 00:00:00,0.009785961318185616
2020-07-13 01:00:00,0.01716506408757459
2020-07-13 02:00:00,0.025518637109194758
2020-07-13 03:00:00,0.029611362329085324
2020-07-13 04:00:00,0.03518490125721479
2020-07-13 05:00:00,0.03300222530216844
2020-07-13 06:00:00,0.037776445401962934
2020-07-13 07:00:00,0.03643843335287027
2020-07-13 08:00:00,0.02938624319142244
2020-07-13 09:00:00,0.037601708130280215
2020-07-13 10:00:00,0.03122530783068684
2020-07-13 11:00:00,0.044847795054226494
2020-07-13 12:00:00,0.055193073824280466
2020-07-13 13:00:00,0.0686985800501645
2020-07-13 14:00:00,0.07858797294554776
2020-07-13 15:00:00,0.0779420803780224
2020-07-13 16:00:00,0.09438325269880714
2020-07-13 17:00:00,0.12929291027880094
2020-07-13 18:00:00,0.15641575201789093
2020-07-13 19:00:00,0.16896592292260768
2020-07-13 20:00:00,0.19179576082700056
2020-07-13 21:00:00,0.19196586614067176
2020-07-13 22:00:00,0.21533003074186224
2020-07-13 23:00:00,0.24791394554022572
2020-07-14 00:00:00,0.2696613614294573
2020-07-14 01:00:00,0.25819793674632824
2020-07-14 02:00:00,0.23491253467132986
2020-07-14 03:00:00,0.2084560132320024
2020-07-14 04:00:00,0.18187148158927005
2020-07-14 05:00:00,0.1663996245173705
2020-07-14 06:00:00,0.17666810297466679
2020-07-14 07:00:00,0.1891671939581145
2020-07-14 08:00:00,0.1925263957508577
2020-07-14 09:00:00,0.24212997739118783
2020-07-14 10:00:00,0.24097218641937415
2020-07-14 11:00:00,0.2682036259699642
2020-07-14 12:00:00,0.2748181808723437
2020-07-14 13:00:00,0.28346420472082107
2020-07-14 14:00:00,0.2882418253915759
2020-07-14 15:00:00,0.2979537106428275
2020-07-14 16:00:00,0.31659894195284805
2020-07-14 17:00:00,0.30136214455549565
2020-07-14 18:00:00,0.271790358465184
2020-07-14 19:00:00,0.21777888377695603
2020-07-14 20:00:00,0.1859613070319641
2020-07-14 21:00:00,0.14635141107728503
2020-07-14 22:00:00,0.1396778395013938
2020-07-14 23:00:00,0.14431345717534894
2020-07-15 00:00:00,0.15779401729699852
2020-07-15 01:00:00,0.13769284275145555
2020-07-15 02:00:00,0.12101352676427787
2020-07-15 03:00:00,0.1094641080334366
2020-07-15 04:00:00,0.10270086161819349
2020-07-15 05:00:00,0.10033651252219458
2020-07-15 06:00:00,0.10338071217493548
2020-07-15 07:00:00,0.10387314708857648
2020-07-15 08:00:00,0.09865288356278011
2020-07-15 09:00:00,0.11138866419423586
2020-07-15 10:00:00,0.1223107435862013
2020-07-15 11:00:00,0.14698019293820735
2020-07-15 12:00:00,0.18947326939452958
2020-07-15 13:00:00,0.23820017691424242
2020-07-15 14:00:00,0.2728988500068893
2020-07-15 15:00:00,0.29289518962006456
2020-07-15 16:00:00,0.28301389593926113
2020-07-15 17:00:00,0.25472026959821437
2020-07-15 18:00:00,0.22919499755913667
2020-07-15 19:00:00,0.214640925334296
2020-07-15 20:00:00,0.1886195294834716
2020-07-15 21:00:00,0.1655021025786857
2020-07-15 22:00:00,0.17627660719065466
2020-07-15 23:00:00,0.17578174735577773
2020-07-16 00:00:00,0.1727278269568957
2020-07-16 01:00:00,0.1782046275572431
2020-07-16 02:00:00,0.17662554652772028
2020-07-16 03:00:00,0.1524639775709394
2020-07-16 04:00:00,0.13479523430630228
2020-07-16 05:00:00,0.12311271888323455
2020-07-16 06:00:00,0.10015159726962058
2020-07-16 07:00:00,0.08782248725892224
2020-07-16 08:00:00,0.08193013330973026
2020-07-16 09:00:00,0.09684200893206718
2020-07-16 10:00:00,0.09648801593263041
2020-07-16 11:00:00,0.08652979911863301
2020-07-16 12:00:00,0.09319742936328673
2020-07-16 13:00:00,0.1009246239996376
2020-07-16 14:00:00,0.10917091096584912
2020-07-16 15:00:00,0.11092597957569356
2020-07-16 16:00:00,0.1310742704340625
2020-07-16 17:00:00,0.16441007065647087
2020-07-16 18:00:00,0.1926503761928592
2020-07-16 19:00:00,0.19528337302645002
2020-07-16 20:00:00,0.17979758221040631
2020-07-16 21:00:00,0.18015781928296135
2020-07-16 22:00:00,0.15220158033784706
2020-07-16 23:00:00,0.15831315544263397
2020-07-17 00:00:00,0.1437939569173099
2020-07-17 01:00:00,0.10657793425858887
2020-07-17 02:00:00,0.08208403753300536
2020-07-17 03:00:00,0.07353136352197517
2020-07-17 04:00:00,0.07046709178511473
2020-07-17 05:00:00,0.07647059651966175
2020-07-17 06:00:00,0.084113770838028
2020-07-17 07:00:00,0.09350286903038486
2020-07-17 08:00:00,0.0892955207909081
2020-07-17 09:00:00,0.09382654806782269
2020-07-17 10:00:00,0.09173137046294809
2020-07-17 11:00:00,0.11900076410956438
2020-07-17 12:00:00,0.13459506901524687
2020-07-17 13:00:00,0.14470810455341665
2020-07-17 14:00:00,0.15925149807328168
2020-07-17 15:00:00,0.18056300725661475
2020-07-17 16:00:00,0.19873511623641557
2020-07-17 17:00:00,0.20917614463245005
2020-07-17 18:00:00,0.2084703951232233
2020-07-17 19:00:00,0.21149155379980722
2020-07-17 20:00:00,0.1927353705609813
2020-07-17 21:00:00,0.17244670908015575
2020-07-17 22:00:00,0.09711054451980447
2020-07-17 23:00:00,0.07473926360376394
2020-07-18 00:00:00,0.05769451627937558
2020-07-18 01:00:00,0.05560031864195943
2020-07-18 02:00:00,0.0518716711315701
2020-07-18 03:00:00,0.04438988098680738
2020-07-18 04:00:00,0.04465782945395406
2020-07-18 05:00:00,0.04949092988286705
2020-07-18 06:00:00,0.06832116516604504
2020-07-18 07:00:00,0.0736229356290241
2020-07-18 08:00:00,0.06669978136338628
2020-07-18 09:00:00,0.06498444877376601
2020-07-18 10:00:00,0.06585429617271199
2020-07-18 11:00:00,0.06903020101054264
2020-07-18 12:00:00,0.06596936265338134
2020-07-18 13:00:00,0.06652046064392847
2020-07-18 14:00:00,0.07744176442495383
2020-07-18 15:00:00,0.08488291769485776
2020-07-18 16:00:00,0.08615278735273749
2020-07-18 17:00:00,0.08097529003359076
2020-07-18 18:00:00,0.0863645919540355
2020-07-18 19:00:00,0.10747883383636245
2020-07-18 20:00:00,0.0983268800185983
2020-07-18 21:00:00,0.08779787430144875
2020-07-18 22:00:00,0.07018938532065079
2020-07-18 23:00:00,0.07689467021562683
2020-07-19 00:00:00,0.0810259976535509
2020-07-19 01:00:00,0.08330689024905737
2020-07-19 02:00:00,0.07404613012075434
2020-07-19 03:00:00,0.07016048489329643
2020-07-19 04:00:00,0.06128036082265028
2020-07-19 05:00:00,0.05174475251815769
2020-07-19 06:00:00,0.042653908265922046
2020-07-19 07:00:00,0.03450225218607434
2020-07-19 08:00:00,0.023049772827571917
2020-07-19 09:00:00,0.013145808382994121
2020-07-19 10:00:00,0.03205826252980104
2020-07-19 11:00:00,0.04761234497755159
2020-07-19 12:00:00,0.0518131333695804
2020-07-19 13:00:00,0.07766072856967268
2020-07-19 14:00:00,0.1137317358488257
2020-07-19 15:00:00,0.13106120387918582
2020-07-19 16:00:00,0.15266451779760487
2020-07-19 17:00:00,0.14918903927087815
2020-07-19 18:00:00,0.16819067323493034
2020-07-19 19:00:00,0.19298660176434507
2020-07-19 20:00:00,0.17228007063430767
2020-07-19 21:00:00,0.14530947261993304
2020-07-19 22:00:00,0.11749454159531937
2020-07-19 23:00:00,0.1307104702706179
2020-07-20 00:00:00,0.15005264065822888
2020-07-20 01:00:00,0.14919318780646887
2020-07-20 02:00:00,0.14203210413696407
2020-07-20 03:00:00,0.12127766297503077
2020-07-20 04:00:00,0.10646155052209663
2020-07-20 05:00:00,0.0885110294251395
2020-07-20 06:00:00,0.06910829094970107
2020-07-20 07:00:00,0.05850106581281339
2020-07-20 08:00:00,0.04805110634793391
2020-07-20 09:00:00,0.04206955267227385
2020-07-20 10:00:00,0.03188181082123292
2020-07-20 11:00:00,0.04198721226456999
2020-07-20 12:00:00,0.05698237268854753
2020-07-20 13:00:00,0.08584682980676381
2020-07-20 14:00:00,0.12601574934163637
2020-07-20 15:00:00,0.14351377172943092
2020-07-20 16:00:00,0.1889536331187512
2020-07-20 17:00:00,0.16058251113362337
2020-07-20 18:00:00,0.12029817177166073
2020-07-20 19:00:00,0.07624788038493643
2020-07-20 20:00:00,0.07553004854999537
2020-07-20 21:00:00,0.06734664471848077
2020-07-20 22:00:00,0.06585024289368556
2020-07-20 23:00:00,0.06346316589701276
2020-07-21 00:00:00,0.06304332398636965
2020-07-21 01:00:00,0.05673991078683407
2020-07-21 02:00:00,0.05220260755826074
2020-07-21 03:00:00,0.05026202851592792
2020-07-21 04:00:00,0.04778050948827843
2020-07-21 05:00:00,0.048479452538477526
2020-07-21 06:00:00,0.04054997896941295
2020-07-21 07:00:00,0.03266174251823494
2020-07-21 08:00:00,0.022032848038656253
2020-07-21 09:00:00,0.022898395349687663
2020-07-21 10:00:00,0.04214052810770139
2020-07-21 11:00:00,0.05563372521045852
2020-07-21 12:00:00,0.06316416866957236
2020-07-21 13:00:00,0.06656239436096249
2020-07-21 14:00:00,0.08860264728023542
2020-07-21 15:00:00,0.09644985105915137
2020-07-21 16:00:00,0.1167259970745141
2020-07-21 17:00:00,0.11272537161288541
2020-07-21 18:00:00,0.10957913228720442
2020-07-21 19:00:00,0.10678027847830072
2020-07-21 20:00:00,0.09959890323800495
2020-07-21 21:00:00,0.10441924829798693
2020-07-21 22:00:00,0.05686977019682067
2020-07-21 23:00:00,0.06400920171824658
2020-07-22 00:00:00,0.07060678480827184
2020-07-22 01:00:00,0.07208136223017328
2020-07-22 02:00:00,0.07457327405612564
2020-07-22 03:00:00,0.07968872907815971
2020-07-22 04:00:00,0.06833452492846813
2020-07-22 05:00:00,0.05465466706984166
2020-07-22 06:00:00,0.053413919019258585
2020-07-22 07:00:00,0.04439698262701123
2020-07-22 08:00:00,0.04149131389227671
2020-07-22 09:00:00,0.049908764498008955
2020-07-22 10:00:00,0.02108871803601664
2020-07-22 11:00:00,0.04201957514715801
2020-07-22 12:00:00,0.07645720527481396
2020-07-22 13:00:00,0.11250598680596217
2020-07-22 14:00:00,0.15937536149607068
2020-07-22 15:00:00,0.18039955174549457
2020-07-22 16:00:00,0.18699191118150404
2020-07-22 17:00:00,0.18575973168786816
2020-07-22 18:00:00,0.15897123648348938
2020-07-22 19:00:00,0.1395637861905992
2020-07-22 20:00:00,0.1290789333478732
2020-07-22 21:00:00,0.11088407020161593
2020-07-22 22:00:00,0.07386269002760626
2020-07-22 23:00:00,0.06208364768554773
2020-07-23 00:00:00,0.05147679163978197
2020-07-23 01:00:00,0.04679453465852399
2020-07-23 02:00:00,0.04786143194846091
2020-07-23 03:00:00,0.043928941133962035
2020-07-23 04:00:00,0.03959220877219365
2020-07-23 05:00:00,0.03178208628270049
2020-07-23 06:00:00,0.02179018738371923
2020-07-23 07:00:00,0.01202827385116862
2020-07-23 08:00:00,0.010267975292575273
2020-07-23 09:00:00,0.013734934851840184
2020-07-23 10:00:00,0.021680954912515628
2020-07-23 11:00:00,0.04132751915983559
2020-07-23 12:00:00,0.06157367887002075
2020-07-23 13:00:00,0.07483823757660978
2020-07-23 14:00:00,0.08544339913545965
2020-07-23 15:00:00,0.09200658583905673
2020-07-23 16:00:00,0.10154189899814793
2020-07-23 17:00:00,0.10263054946433046
2020-07-23 18:00:00,0.09989858594103844
2020-07-23 19:00:00,0.09424092439804785
2020-07-23 20:00:00,0.08071044754625545
2020-07-23 21:00:00,0.06358342201617784
2020-07-23 22:00:00,0.0211561091586309
2020-07-23 23:00:00,0.019274058294733606
2020-07-24 00:00:00,0.029838460931410002
2020-07-24 01:00:00,0.05192167693336992
2020-07-24 02:00:00,0.06472184509398798
2020-07-24 03:00:00,0.07217392668711245
2020-07-24 04:00:00,0.07170634015234818
2020-07-24 05:00:00,0.07279152410179839
2020-07-24 06:00:00,0.06915931303083049
2020-07-24 07:00:00,0.06429022115079042
2020-07-24 08:00:00,0.0632824898128705
2020-07-24 09:00:00,0.08454217871749509
2020-07-24 10:00:00,0.08390040215838246
2020-07-24 11:00:00,0.1191783669454365
2020-07-24 12:00:00,0.1546374335909358
2020-07-24 13:00:00,0.18594766125360557
2020-07-24 14:00:00,0.22346464009961461
2020-07-24 15:00:00,0.2359916779546331
2020-07-24 16:00:00,0.23941040960697138
2020-07-24 17:00:00,0.2352038301248935
2020-07-24 18:00:00,0.22001572907959283
2020-07-24 19:00:00,0.20657912854099617
2020-07-24 20:00:00,0.17990546029111093
2020-07-24 21:00:00,0.12690158056378584
2020-07-24 22:00:00,0.11373731054004141
2020-07-24 23:00:00,0.11015204123876793
2020-07-25 00:00:00,0.10881913529592689
2020-07-25 01:00:00,0.11032647881804604
2020-07-25 02:00:00,0.10846812925519318
2020-07-25 03:00:00,0.11159026494349161
2020-07-25 04:00:00,0.10640076391526636
2020-07-25 05:00:00,0.113309565608006
2020-07-25 06:00:00,0.12101604561890765
2020-07-25 07:00:00,0.11683456524983292
2020-07-25 08:00:00,0.11701664669960334
2020-07-25 09:00:00,0.15151916115248304
2020-07-25 10:00:00,0.09921732233786511
2020-07-25 11:00:00,0.1343281932141708
2020-07-25 12:00:00,0.18338570502456292
2020-07-25 13:00:00,0.21495184792210573
2020-07-25 14:00:00,0.22756253195584852
2020-07-25 15:00:00,0.21232091225541155
2020-07-25 16:00:00,0.17936649862928183
2020-07-25 17:00:00,0.17881959719879068
2020-07-25 18:00:00,0.17156897275711921
2020-07-25 19:00:00,0.1654440699861309
2020-07-25 20:00:00,0.15519186963460815
2020-07-25 21:00:00,0.12727320614858317
2020-07-25 22:00:00,0.11443355142505723
2020-07-25 23:00:00,0.09475232652210079
2020-07-26 00:00:00,0.08070119909893898
2020-07-26 01:00:00,0.07881570345068149
2020-07-26 02:00:00,0.07216668314360179
2020-07-26 03:00:00,0.06885514022341682
2020-07-26 04:00:00,0.06838130508112883
2020-07-26 05:00:00,0.0654370810904678
2020-07-26 06:00:00,0.06782633742441124
2020-07-26 07:00:00,0.06855869840406914
2020-07-26 08:00:00,0.07838623524930183
2020-07-26 09:00:00,0.11049053858769822
2020-07-26 10:00:00,0.09788934377872406
2020-07-26 11:00:00,0.14542829897399914
2020-07-26 12:00:00,0.17505419937732922
2020-07-26 13:00:00,0.19777565096000382
2020-07-26 14:00:00,0.20099323346826412
2020-07-26 15:00:00,0.2064597502583399
2020-07-26 16:00:00,0.20836370172817742
2020-07-26 17:00:00,0.2112562877352554
2020-07-26 18:00:00,0.19455134507103522
2020-07-26 19:00:00,0.2050347071516317
2020-07-26 20:00:00,0.19649242558189883
2020-07-26 21:00:00,0.1787876987338698
2020-07-26 22:00:00,0.14247379729665977
2020-07-26 23:00:00,0.1383217464589878
2020-07-27 00:00:00,0.12158267120254972
2020-07-27 01:00:00,0.12521631664625704
2020-07-27 02:00:00,0.12425069730131123
2020-07-27 03:00:00,0.1393350327265858
2020-07-27 04:00:00,0.16173166608166883
2020-07-27 05:00:00,0.15554969702312343
2020-07-27 06:00:00,0.13837120368598224
2020-07-27 07:00:00,0.1112544295083743
2020-07-27 08:00:00,0.11499191638862465
2020-07-27 09:00:00,0.12418532734783763
2020-07-27 10:00:00,0.12279530345668359
2020-07-27 11:00:00,0.13198869318773307
2020-07-27 12:00:00,0.13774615146541058
2020-07-27 13:00:00,0.15066308704991382
2020-07-27 14:00:00,0.1397399510279881
2020-07-27 15:00:00,0.1311583505725266
2020-07-27 16:00:00,0.11971203518623451
2020-07-27 17:00:00,0.11797716208323712
2020-07-27 18:00:00,0.09839394269843775
2020-07-27 19:00:00,0.09182370219197587
2020-07-27 20:00:00,0.09292979551411905
2020-07-27 21:00:00,0.10032433029223888
2020-07-27 22:00:00,0.09098588593056474
2020-07-27 23:00:00,0.08943324225940963
2020-07-28 00:00:00,0.08527717753257355
2020-07-28 01:00:00,0.08207194349214736
2020-07-28 02:00:00,0.08215653570623076
2020-07-28 03:00:00,0.0703641676636216
2020-07-28 04:00:00,0.05187548825667946
2020-07-28 05:00:00,0.040944755884964
2020-07-28 06:00:00,0.04365957451330619
2020-07-28 07:00:00,0.04283688973687411
2020-07-28 08:00:00,0.041310820683004276
2020-07-28 09:00:00,0.0464680698832674
2020-07-28 10:00:00,0.04752448869255254
2020-07-28 11:00:00,0.0639466623696524
2020-07-28 12:00:00,0.07472792959013215
2020-07-28 13:00:00,0.07237781691702361
2020-07-28 14:00:00,0.06989730117420338
2020-07-28 15:00:00,0.07815416581096286
2020-07-28 16:00:00,0.07673422824701337
2020-07-28 17:00:00,0.07747530057481167
2020-07-28 18:00:00,0.07388582708553831
2020-07-28 19:00:00,0.07122848827512347
2020-07-28 20:00:00,0.056687638733183304
2020-07-28 21:00:00,0.05111115548198719
2020-07-28 22:00:00,0.04313554148758743
2020-07-28 23:00:00,0.05420915921387935
2020-07-29 00:00:00,0.0473371363953131
2020-07-29 01:00:00,0.042221304243020445
2020-07-29 02:00:00,0.03380602133855596
2020-07-29 03:00:00,0.023956008875792176
2020-07-29 04:00:00,0.026420911731417425
2020-07-29 05:00:00,0.02811123749243308
2020-07-29 06:00:00,0.037824489968079626
2020-07-29 07:00:00,0.0465231601223969
2020-07-29 08:00:00,0.032744496528274616
2020-07-29 09:00:00,0.028216655139812325
2020-07-29 10:00:00,0.02239947456218444
2020-07-29 11:00:00,0.04191076317838904
2020-07-29 12:00:00,0.06699502039330384
2020-07-29 13:00:00,0.06919543049991672
2020-07-29 14:00:00,0.08116364075046349
2020-07-29 15:00:00,0.09817582078953024
2020-07-29 16:00:00,0.10659959011487775
2020-07-29 17:00:00,0.1050641946027514
2020-07-29 18:00:00,0.10322828630499385
2020-07-29 19:00:00,0.0936935072950262
2020-07-29 20:00:00,0.08783352872992392
2020-07-29 21:00:00,0.07637274546378628
2020-07-29 22:00:00,0.06295540245176243
2020-07-29 23:00:00,0.07765242418701607
2020-07-30 00:00:00,0.074880549325601
2020-07-30 01:00:00,0.07426183766561575
2020-07-30 02:00:00,0.0700252674967967
2020-07-30 03:00:00,0.07839719064364727
2020-07-30 04:00:00,0.07345661256973707
2020-07-30 05:00:00,0.05207368752614509
2020-07-30 06:00:00,0.04271709638218892
2020-07-30 07:00:00,0.03742035258296125
2020-07-30 08:00:00,0.03196576676848063
2020-07-30 09:00:00,0.037209574426309566
